Entity,Code,Year,Annual CO2 emissions per unit energy (kg per kilowatt-hour)
Afghanistan,AFG,1980,0.2254
Afghanistan,AFG,1981,0.2254
Afghanistan,AFG,1982,0.2241
Afghanistan,AFG,1983,0.2204
Afghanistan,AFG,1984,0.2456
Afghanistan,AFG,1985,0.3122
Afghanistan,AFG,1986,0.2734
Afghanistan,AFG,1987,0.1685
Afghanistan,AFG,1988,0.0876
Afghanistan,AFG,1989,0.0863
Afghanistan,AFG,1990,0.082
Afghanistan,AFG,1991,0.1746
Afghanistan,AFG,1992,0.1505
Afghanistan,AFG,1993,0.1464
Afghanistan,AFG,1994,0.1454
Afghanistan,AFG,1995,0.1656
Afghanistan,AFG,1996,0.1599
Afghanistan,AFG,1997,0.1563
Afghanistan,AFG,1998,0.1524
Afghanistan,AFG,1999,0.1199
Afghanistan,AFG,2000,0.1281
Afghanistan,AFG,2001,0.1711
Afghanistan,AFG,2002,0.2375
Afghanistan,AFG,2003,0.2277
Afghanistan,AFG,2004,0.1849
Afghanistan,AFG,2005,0.2118
Afghanistan,AFG,2006,0.2112
Afghanistan,AFG,2007,0.226
Afghanistan,AFG,2008,0.2448
Afghanistan,AFG,2009,0.2412
Afghanistan,AFG,2010,0.2417
Afghanistan,AFG,2011,0.2565
Afghanistan,AFG,2012,0.2362
Afghanistan,AFG,2013,0.2313
Afghanistan,AFG,2014,0.2321
Afghanistan,AFG,2015,0.2136
Afghanistan,AFG,2016,0.1957
Afghanistan,AFG,2017,0.1873
Afghanistan,AFG,2018,0.1987
Afghanistan,AFG,2019,0.3377
Africa,,1965,0.4382
Africa,,1966,0.4377
Africa,,1967,0.4689
Africa,,1968,0.4799
Africa,,1969,0.5168
Africa,,1970,0.5234
Africa,,1971,0.5369
Africa,,1972,0.5407
Africa,,1973,0.5455
Africa,,1974,0.5328
Africa,,1975,0.4919
Africa,,1976,0.494
Africa,,1977,0.4863
Africa,,1978,0.5027
Africa,,1979,0.501
Africa,,1980,0.3035
Africa,,1981,0.2842
Africa,,1982,0.2792
Africa,,1983,0.2802
Africa,,1984,0.2934
Africa,,1985,0.2901
Africa,,1986,0.2935
Africa,,1987,0.286
Africa,,1988,0.2813
Africa,,1989,0.2691
Africa,,1990,0.2469
Africa,,1991,0.2564
Africa,,1992,0.2449
Africa,,1993,0.2604
Africa,,1994,0.2577
Africa,,1995,0.2649
Africa,,1996,0.2621
Africa,,1997,0.2666
Africa,,1998,0.2741
Africa,,1999,0.2616
Africa,,2000,0.2707
Africa,,2001,0.2607
Africa,,2002,0.2593
Africa,,2003,0.2676
Africa,,2004,0.2728
Africa,,2005,0.2714
Africa,,2006,0.2757
Africa,,2007,0.2789
Africa,,2008,0.2719
Africa,,2009,0.2744
Africa,,2010,0.2682
Africa,,2011,0.2713
Africa,,2012,0.2604
Africa,,2013,0.2505
Africa,,2014,0.2614
Africa,,2015,0.2534
Africa,,2016,0.2522
Africa,,2017,0.2548
Africa,,2018,0.2512
Africa,,2019,0.25
Africa,,2020,0.4071
Albania,ALB,1980,0.1082
Albania,ALB,1981,0.1545
Albania,ALB,1982,0.153
Albania,ALB,1983,0.1536
Albania,ALB,1984,0.1566
Albania,ALB,1985,0.158
Albania,ALB,1986,0.1654
Albania,ALB,1987,0.1523
Albania,ALB,1988,0.1482
Albania,ALB,1989,0.191
Albania,ALB,1990,0.1618
Albania,ALB,1991,0.1498
Albania,ALB,1992,0.1011
Albania,ALB,1993,0.107
Albania,ALB,1994,0.093
Albania,ALB,1995,0.0909
Albania,ALB,1996,0.0797
Albania,ALB,1997,0.067
Albania,ALB,1998,0.071
Albania,ALB,1999,0.1345
Albania,ALB,2000,0.1046
Albania,ALB,2001,0.1183
Albania,ALB,2002,0.1271
Albania,ALB,2003,0.1272
Albania,ALB,2004,0.1156
Albania,ALB,2005,0.1199
Albania,ALB,2006,0.1166
Albania,ALB,2007,0.1349
Albania,ALB,2008,0.1379
Albania,ALB,2009,0.126
Albania,ALB,2010,0.1233
Albania,ALB,2011,0.1598
Albania,ALB,2012,0.1515
Albania,ALB,2013,0.1275
Albania,ALB,2014,0.165
Albania,ALB,2015,0.1319
Albania,ALB,2016,0.1183
Albania,ALB,2017,0.1443
Albania,ALB,2018,0.1136
Albania,ALB,2019,0.1498
Algeria,DZA,1965,0.2661
Algeria,DZA,1966,0.2829
Algeria,DZA,1967,0.2993
Algeria,DZA,1968,0.2992
Algeria,DZA,1969,0.3365
