Entity,Code,Year,Primary energy consumption per GDP (kWh/$)
Afghanistan,AFG,1980,0.508209764957428
Afghanistan,AFG,1981,0.5610179901123047
Afghanistan,AFG,1982,0.584986686706543
Afghanistan,AFG,1983,0.682538628578186
Afghanistan,AFG,1984,0.6729698181152344
Afghanistan,AFG,1985,0.6556563377380371
Afghanistan,AFG,1986,0.6497442126274109
Afghanistan,AFG,1987,1.1689828634262085
Afghanistan,AFG,1988,2.2481164932250977
Afghanistan,AFG,1989,2.376039743423462
Afghanistan,AFG,1990,2.429633855819702
Afghanistan,AFG,1991,1.1540089845657349
Afghanistan,AFG,1992,0.7231515049934387
Afghanistan,AFG,1993,0.9258500337600708
Afghanistan,AFG,1994,1.1131391525268555
Afghanistan,AFG,1995,0.6036065816879272
Afghanistan,AFG,1996,0.6036235094070435
Afghanistan,AFG,1997,0.585446834564209
Afghanistan,AFG,1998,0.5774998068809509
Afghanistan,AFG,1999,0.5859590172767639
Afghanistan,AFG,2000,0.5240796804428101
Afghanistan,AFG,2001,0.42318856716156006
Afghanistan,AFG,2002,0.23547938466072083
Afghanistan,AFG,2003,0.2471090853214264
Afghanistan,AFG,2004,0.21539713442325592
Afghanistan,AFG,2005,0.2422783076763153
Afghanistan,AFG,2006,0.26983192563056946
Afghanistan,AFG,2007,0.2909238934516907
Afghanistan,AFG,2008,0.46914467215538025
Afghanistan,AFG,2009,0.6299543976783752
Afghanistan,AFG,2010,0.7329248189926147
Afghanistan,AFG,2011,0.8851035833358765
Afghanistan,AFG,2012,0.73114413022995
Afghanistan,AFG,2013,0.5792421102523804
Afghanistan,AFG,2014,0.5206539034843445
Afghanistan,AFG,2015,0.5895187258720398
Afghanistan,AFG,2016,0.5359160304069519
Afghanistan,AFG,2017,0.5325843691825867
Afghanistan,AFG,2018,0.6211884021759033
Albania,ALB,1980,4.77951192855835
Albania,ALB,1981,4.633807182312012
Albania,ALB,1982,4.537891387939453
Albania,ALB,1983,4.5968427658081055
Albania,ALB,1984,4.507273197174072
Albania,ALB,1985,4.382778167724609
Albania,ALB,1986,4.1707763671875
Albania,ALB,1987,4.078186988830566
Albania,ALB,1988,4.0181684494018555
Albania,ALB,1989,3.724428653717041
Albania,ALB,1990,2.5994930267333984
Albania,ALB,1991,3.0108954906463623
Albania,ALB,1992,2.8212802410125732
Albania,ALB,1993,2.2455005645751953
Albania,ALB,1994,1.9410115480422974
Albania,ALB,1995,1.9591492414474487
Albania,ALB,1996,1.9651691913604736
Albania,ALB,1997,2.0044662952423096
Albania,ALB,1998,1.9709949493408203
Albania,ALB,1999,1.5626243352890015
Albania,ALB,2000,1.8884851932525635
Albania,ALB,2001,1.6441318988800049
Albania,ALB,2002,1.6944705247879028
Albania,ALB,2003,1.8017455339431763
Albania,ALB,2004,1.8116575479507446
Albania,ALB,2005,1.684881567955017
Albania,ALB,2006,1.4901002645492554
Albania,ALB,2007,1.20369291305542
Albania,ALB,2008,1.2164241075515747
Albania,ALB,2009,1.275828242301941
Albania,ALB,2010,1.3066271543502808
Albania,ALB,2011,1.1065980195999146
Albania,ALB,2012,1.067737102508545
Albania,ALB,2013,1.3267567157745361
